"","Season","names","contracts","rep(0, dim(DataSal)[1])","agePlayer","countGames","countGamesStarted","pctFG","pctFG3","pctFG2","pctEFG","pctFT","minutesPerGame","fgmPerGame","fgaPerGame","fg3mPerGame","fg3aPerGame","fg2mPerGame","fg2aPerGame","ftmPerGame","ftaPerGame","orbPerGame","drbPerGame","trbPerGame","astPerGame","stlPerGame","blkPerGame","tovPerGame","pfPerGame","ptsPerGame","minutes","ratioPER","pctTrueShooting","pct3PRate","pctFTRate","pctORB","pctDRB","pctTRB","pctAST","pctSTL","pctBLK","pctTOV","pctUSG","ratioOWS","ratioDWS","ratioWS","ratioWSPer48","ratioOBPM","ratioDBPM","ratioBPM","ratioVORP"
"2596","1996-97","Eric Montross",1280000,0.0525386857119402,25,78,77,0.456,0,0.456,0.456,0.339,23.4,2,4.5,0,0,2,4.5,0.3,0.8,2.3,4.3,6.6,0.8,0.3,0.9,1,3.4,4.3,1828,8.8,0.45,0,0.178,0.105,0.215,0.158,0.052,0.6,0.031,0.17,0.11,-0.3,1.6,1.4,0.036,-4.3,-0.4,-4.8,-1.3
"2597","1996-97","Samaki Walker",1246000,0.0511431268727168,20,43,12,0.444,0,0.446,0.444,0.649,14,1.9,4.3,0,0,1.9,4.3,1.1,1.7,1.1,2.3,3.4,0.4,0.3,0.5,0.9,1.7,5,602,12.2,0.487,0.005,0.396,0.089,0.196,0.142,0.049,0.013,0.029,0.151,0.197,-0.2,0.7,0.5,0.037,-3.9,-0.6,-4.4,-0.4
"2598","1996-97","Kurt Thomas",1238000,0.0508147600870172,24,18,9,0.371,0,0.375,0.371,0.761,20.8,2.2,5.8,0,0.1,2.2,5.8,1.9,2.6,1.7,4.2,5.9,0.5,0.7,0.5,1.4,3.7,6.3,374,9.5,0.451,0.01,0.438,0.1,0.237,0.17,0.04,0.017,0.019,0.166,0.189,-0.3,0.8,0.5,0.07,-5,1.3,-3.7,-0.2
"2599","1996-97","Acie Earl",1235000,0.0506916225423798,26,47,0,0.372,0,0.383,0.372,0.643,10.6,1.4,3.8,0,0.1,1.4,3.7,1.1,1.8,0.7,1.3,2,0.4,0.3,0.6,0.7,1.3,4,500,10.7,0.433,0.028,0.467,0.08,0.147,0.113,0.067,0.016,0.045,0.139,0.227,-0.5,0.5,0,-0.004,-4.3,-0.2,-4.5,-0.3
"2600","1996-97","Joe Kleine",1235000,0.0506916225423798,35,59,10,0.406,0.667,0.401,0.412,0.737,14.4,1.2,2.9,0,0.1,1.1,2.8,0.5,0.6,1.1,2.4,3.4,0.6,0.3,0.3,0.7,1.9,2.8,848,7.6,0.45,0.018,0.224,0.079,0.192,0.134,0.06,0.01,0.016,0.18,0.118,-0.3,0.7,0.4,0.022,-4.6,-0.3,-4.8,-0.6
"2601","1996-97","Rex Walters",1235000,0.0506916225423798,26,59,16,0.455,0.385,0.514,0.543,0.79,17.6,2.5,5.5,1,2.5,1.5,3,0.8,1.1,0.4,1.5,1.8,1.9,0.5,0.1,1,1.3,6.8,1041,13,0.571,0.455,0.191,0.021,0.092,0.056,0.176,0.014,0.2,0.148,0.168,1.5,0.1,1.6,0.073,0.1,-1.1,-0.9,0.3
"2602","1996-97","James Robinson",1235000,0.0506916225423798,26,69,5,0.407,0.382,0.437,0.512,0.684,19,2.8,7,1.5,3.9,1.4,3.1,1.1,1.7,0.3,1.3,1.6,1.8,0.4,0.1,1,1.8,8.3,1309,12.7,0.537,0.554,0.237,0.022,0.079,0.051,0.162,0.012,0.5,0.115,0.21,1.3,0.6,1.9,0.071,0.3,-1.4,-1.1,0.3
"2603","1996-97","Corie Blount",1235000,0.0506916225423798,28,58,18,0.514,0.333,0.517,0.517,0.675,17.4,1.6,3.1,0,0.1,1.6,3,1,1.4,1.9,2.8,4.8,0.6,0.4,0.4,0.9,2.1,4.2,1009,11.9,0.559,0.017,0.464,0.129,0.183,0.156,0.052,0.011,0.02,0.188,0.118,1.1,1.4,2.5,0.117,-2.2,0.1,-2.1,0
"2604","1996-97","Sam Cassell",1235000,0.0506916225423798,27,61,44,0.43,0.351,0.464,0.482,0.845,28.1,5.5,12.8,1.3,3.8,4.2,9,3.5,4.1,0.8,2.2,3,5,1.3,0.3,2.8,3.3,15.9,1714,18.4,0.541,0.295,0.321,0.03,0.091,0.06,0.318,0.023,0.8,0.158,0.273,2.7,1.1,3.9,0.108,2.2,0,2.2,1.8
"2605","1996-97","Chris Mills",1235000,0.0506916225423798,27,80,79,0.453,0.391,0.473,0.501,0.842,39.6,5.1,11.2,1.1,2.8,4,8.4,2.2,2.6,1.5,4.7,6.2,2.5,1.1,0.5,1.5,2.8,13.4,3167,14.1,0.544,0.246,0.234,0.048,0.158,0.102,0.113,0.016,0.012,0.109,0.175,4.1,4.7,8.9,0.134,0.3,0.8,1.1,2.5
"2606","1996-97","Scott Burrell",1235000,0.0506916225423798,26,57,2,0.362,0.353,0.368,0.437,0.75,16.5,1.7,4.8,0.7,2,1,2.7,1,1.3,0.9,1.9,2.8,1.3,0.5,0.3,0.9,2.1,5.2,939,10.3,0.483,0.428,0.28,0.064,0.137,0.101,0.121,0.016,0.015,0.148,0.174,0.3,0.5,0.8,0.042,-1.7,-0.1,-1.8,0
"2607","1996-97","Johnny Newman",1225000,0.0502811640602553,33,82,4,0.45,0.347,0.472,0.481,0.765,25.1,3,6.7,0.4,1.2,2.6,5.5,2.3,3,0.8,1.5,2.3,1.4,0.9,0.2,1.4,3.1,8.7,2060,10.8,0.545,0.179,0.452,0.039,0.071,0.055,0.089,0.019,0.6,0.149,0.173,1.6,1.2,2.8,0.065,-2.4,-0.2,-2.6,-0.3
"2608","1996-97","Lucious Harris",1200000,0.049255017854944,26,54,3,0.381,0.364,0.39,0.442,0.702,15.1,2.1,5.4,0.7,1.8,1.4,3.6,0.6,0.9,0.5,0.8,1.3,0.9,0.8,0.1,0.6,0.8,5.4,813,10.7,0.466,0.337,0.16,0.035,0.06,0.048,0.099,0.025,0.3,0.098,0.181,0.2,0.2,0.4,0.023,-2,-0.4,-2.5,-0.1
"2609","1996-97","Sam Mitchell",1200000,0.049255017854944,33,82,5,0.446,0.16,0.458,0.449,0.759,24.9,3.3,7.4,0,0.3,3.2,7,2.7,3.6,1.4,2.6,4,1,0.6,0.2,1.1,2.8,9.3,2044,11.8,0.523,0.041,0.489,0.065,0.123,0.094,0.063,0.013,0.7,0.113,0.185,1.8,1.5,3.3,0.077,-2.7,-1,-3.7,-0.9
"2610","1996-97","Sean Rooks",1200000,0.049255017854944,27,69,3,0.47,0,0.473,0.47,0.7,10.7,1.3,2.7,0,0,1.3,2.7,1.3,1.9,0.8,1.6,2.4,0.6,0.2,0.6,0.7,1.8,3.8,735,13.4,0.547,0.005,0.703,0.088,0.165,0.127,0.089,0.012,0.039,0.174,0.179,0.7,1.1,1.8,0.115,-3.5,0.9,-2.6,-0.1
"2611","1996-97","Eddie Johnson",1200000,0.049255017854944,37,52,2,0.442,0.374,0.481,0.51,0.809,17.6,3.1,7,0.9,2.5,2.1,4.4,1.1,1.3,0.5,2.1,2.7,1,0.3,0,0.9,1.6,8.2,913,13.4,0.541,0.362,0.188,0.036,0.137,0.088,0.1,0.9,0.2,0.107,0.22,0.9,0.9,1.8,0.093,-0.5,-1.3,-1.8,0
"2612","1996-97","Ricky Pierce",1200000,0.049255017854944,37,60,27,0.481,0.442,0.49,0.523,0.897,20.8,4,8.3,0.7,1.6,3.3,6.7,2.3,2.6,0.6,1.4,2,1.3,0.5,0.2,1.1,1.6,11,1250,16.4,0.583,0.191,0.312,0.035,0.078,0.057,0.115,0.012,0.5,0.107,0.232,2.5,0.3,2.7,0.105,1.2,-1.9,-0.7,0.4
"2613","1996-97","Kevin Gamble",1196000,0.0490908344620942,31,62,2,0.43,0.482,0.397,0.524,0.7,15.4,2,4.6,0.9,1.8,1.1,2.8,0.1,0.2,0.2,1.5,1.7,1.2,0.3,0.3,0.4,1.2,5,953,11.6,0.529,0.392,0.035,0.016,0.116,0.065,0.129,0.012,0.013,0.085,0.149,1.1,0.6,1.6,0.082,-0.2,-0.1,-0.3,0.4
"2614","1996-97","Buck Williams",1193000,0.0489676969174568,36,74,4,0.537,0,0.538,0.537,0.642,20.2,2.4,4.4,0,0,2.4,4.4,1.6,2.4,2.2,3.1,5.4,0.7,0.5,0.5,1.1,2.8,6.3,1496,13.9,0.574,0.003,0.549,0.138,0.179,0.159,0.058,0.014,0.021,0.163,0.149,2.1,2.8,4.8,0.155,-1,1.1,0.1,0.8
"2615","1996-97","Erick Dampier",1184000,0.0485982842835447,21,72,21,0.39,0.01,0.388,0.391,0.637,14.6,1.8,4.7,0,0,1.8,4.7,1.5,2.3,1.3,2.8,4.1,0.6,0.3,1,1.2,2.1,5.1,1052,11.8,0.451,0.003,0.5,0.111,0.221,0.167,0.069,0.01,0.056,0.17,0.217,-1,1.9,0.9,0.04,-4.4,0.7,-3.7,-0.4
"2616","1996-97","Gary Trent",1176000,0.0482699174978451,22,82,28,0.536,0,0.544,0.536,0.699,23.4,4.4,8.2,0,0.1,4.4,8.1,2,2.8,1.9,3.3,5.2,1.1,0.6,0.4,1.6,2.3,10.8,1918,16.8,0.569,0.016,0.34,0.099,0.163,0.132,0.08,0.013,0.014,0.143,0.212,2.9,2.6,5.5,0.139,0.2,-0.1,0.1,1
"2617","1996-97","Mark Bryant",1150000,0.0472027254443213,31,41,18,0.553,0,0.553,0.553,0.704,24.8,3.7,6.7,0,0,3.7,6.7,1.9,2.6,1.6,3.5,5.2,1.1,0.5,0.1,1.1,3.3,9.3,1018,13.3,0.589,0,0.393,0.077,0.165,0.122,0.072,0.011,0.4,0.125,0.163,1.6,0.7,2.3,0.109,-1.3,-1,-2.3,-0.1
"2619","1996-97","Carlos Rogers",1144000,0.0469564503550466,25,56,3,0.525,0.379,0.553,0.556,0.6,24.9,3.8,7.2,0.4,1.2,3.3,6,1.8,3,2.1,3.3,5.4,0.7,0.8,1.2,0.9,2.5,9.8,1397,17,0.575,0.163,0.421,0.098,0.159,0.127,0.046,0.016,0.039,0.1,0.17,2.6,1.4,4,0.138,0.8,0.1,0.9,1
"2620","1996-97","Todd Fuller",1125000,0.04617657923901,22,75,18,0.429,0,0.429,0.429,0.691,12.7,1.5,3.5,0,0,1.5,3.5,1,1.5,1.4,1.9,3.3,0.3,0.1,0.3,0.7,1.9,4.1,949,10.4,0.483,0,0.414,0.135,0.177,0.156,0.04,0.6,0.016,0.142,0.172,0.4,0.3,0.7,0.034,-3.4,-2.4,-5.8,-0.9
"2622","1996-97","Tony Dumas",1120000,0.0459713499979477,24,24,1,0.344,0.143,0.426,0.365,0.64,11.6,1.4,4,0.2,1.2,1.2,2.8,0.7,1,0.1,0.5,0.7,1,0.4,0.1,0.7,1.9,3.6,278,5.2,0.402,0.292,0.26,0.012,0.055,0.033,0.15,0.019,0.6,0.13,0.203,-0.5,0.1,-0.3,-0.055,-6.9,-0.7,-7.6,-0.4
"2623","1996-97","Cherokee Parks",1117000,0.0458482124533103,24,76,0,0.51,0,0.512,0.51,0.605,12.6,1.4,2.7,0,0,1.4,2.6,0.6,1,1.1,1.5,2.6,0.4,0.5,0.6,0.4,2,3.3,961,12.7,0.535,0.005,0.376,0.103,0.137,0.12,0.056,0.023,0.038,0.12,0.127,1,1.2,2.2,0.112,-2.5,1.4,-1.1,0.2
"2624","1996-97","Lee Mayberry",1100000,0.0451504330336986,26,80,38,0.403,0.376,0.443,0.515,0.63,24.4,1.9,4.6,1,2.8,0.8,1.9,0.4,0.6,0.4,1.3,1.7,4.1,0.8,0.1,1.1,2,5.1,1952,10.2,0.525,0.597,0.124,0.017,0.063,0.04,0.265,0.017,0.3,0.187,0.114,1.7,-0.1,1.6,0.04,-2,-1.5,-3.5,-0.7
"2625","1996-97","George McCloud",1100000,0.0451504330336986,29,64,28,0.412,0.39,0.429,0.497,0.822,23.3,3.7,9,1.5,4,2.2,5.1,1.3,1.6,0.6,2.2,2.8,1.7,1,0.1,1,2,10.3,1493,14.8,0.529,0.439,0.175,0.028,0.112,0.069,0.132,0.022,0.4,0.089,0.21,1.9,1.3,3.2,0.102,0.5,-0.2,0.3,0.9
"2626","1996-97","Haywoode Workman",1080000,0.0443295160694496,31,4,2,0.55,0,0.647,0.55,0,20.3,2.8,5,0,0.8,2.8,4.3,0,0.3,1,0.8,1.8,2.8,0.8,0,1.3,2.5,5.5,81,11,0.538,0.15,0.05,0.06,0.043,0.052,0.234,0.02,0,0.197,0.145,0.1,0.1,0.1,0.076,-1.4,0.7,-0.7,0
"2627","1996-97","Tom Hammonds",1070000,0.043919057587325,29,81,8,0.48,0,0.482,0.48,0.721,21.7,2.4,4.9,0,0,2.4,4.9,1.5,2.1,1.7,3.3,5,0.8,0.2,0.3,1.1,2.5,6.2,1758,10.1,0.534,0.005,0.432,0.089,0.17,0.13,0.058,0.5,0.9,0.157,0.143,1.1,0.6,1.7,0.046,-3.2,-1.6,-4.8,-1.2
"2628","1996-97","Vitaly Potapenko",1068000,0.0438369658909001,21,80,3,0.44,0.5,0.439,0.441,0.736,15.5,2.3,5.3,0,0,2.3,5.3,1.2,1.6,1.3,1.4,2.7,0.5,0.3,0.4,1.4,2.7,5.8,1238,9.5,0.486,0.005,0.296,0.109,0.12,0.114,0.061,0.012,0.025,0.186,0.237,-1.2,1.7,0.5,0.02,-5.9,-0.7,-6.6,-1.4
"2629","1996-97","Corliss Williamson",1051000,0.0431391864712884,23,79,31,0.498,0,0.5,0.498,0.689,25.2,4.7,9.4,0,0,4.7,9.4,2.2,3.2,1.8,2.4,4.1,1.6,0.8,0.6,2,3.3,11.6,1992,14.3,0.535,0.004,0.337,0.081,0.111,0.095,0.109,0.016,0.019,0.155,0.228,1.2,1.5,2.7,0.064,-1.6,-0.8,-2.3,-0.2
"2631","1996-97","Monty Williams",1040000,0.0426876821409514,25,65,26,0.509,0,0.51,0.509,0.645,20.7,3.6,7.1,0,0,3.6,7.1,1.8,2.9,1.5,1.7,3.2,1.4,0.8,0.8,1.8,2.5,9,1345,15.6,0.543,0.002,0.404,0.084,0.1,0.092,0.125,0.022,0.031,0.176,0.228,0.6,0.6,1.2,0.042,-0.6,-0.1,-0.6,0.5
"2632","1996-97","Avery Johnson",1040000,0.0426876821409514,31,76,76,0.477,0.231,0.487,0.482,0.69,32.5,4.3,9,0.1,0.3,4.2,8.7,1.8,2.7,0.4,1.5,1.9,6.8,1.3,0.2,1.9,2.1,10.5,2472,15,0.517,0.038,0.296,0.015,0.058,0.036,0.355,0.021,0.5,0.159,0.173,3.4,0,3.4,0.066,0.2,-1.3,-1.1,0.6
"2633","1996-97","Aaron McKie",1040000,0.0426876821409514,24,83,11,0.411,0.398,0.416,0.467,0.836,19.6,1.8,4.4,0.5,1.2,1.3,3.2,1.1,1.3,0.5,2.2,2.7,1.9,0.9,0.3,1.1,1.6,5.2,1625,12.1,0.524,0.282,0.301,0.031,0.132,0.083,0.154,0.026,0.011,0.179,0.147,1,2.4,3.5,0.103,-1.1,2,0.9,1.2
"2634","1996-97","Wesley Person",1040000,0.0426876821409514,25,80,42,0.453,0.413,0.487,0.548,0.798,29.1,5.1,11.3,2.1,5.2,3,6.1,1.1,1.4,0.9,2.8,3.7,1.5,1.1,0.3,1,1.3,13.5,2326,15.9,0.567,0.458,0.126,0.034,0.112,0.073,0.086,0.019,0.6,0.074,0.199,3.7,1.5,5.2,0.108,2.4,-0.5,1.9,2.3
"2635","1996-97","Clifford Rozier",1040000,0.0426876821409514,24,42,29,0.454,0,0.459,0.454,0.508,17.5,1.9,4.1,0,0,1.9,4.1,0.7,1.5,2.4,3.1,5.6,0.7,0.6,1,0.7,2.3,4.5,737,14.5,0.471,0.011,0.351,0.157,0.216,0.186,0.068,0.017,0.048,0.126,0.14,0.6,1,1.6,0.102,-1.9,0.2,-1.7,0.1
"2636","1996-97","Duane Ferrell",1040000,0.0426876821409514,31,62,18,0.472,0.409,0.481,0.499,0.617,18,2.6,5.4,0.3,0.7,2.3,4.7,0.9,1.5,0.9,1.4,2.3,1.1,0.6,0.1,0.9,1.9,6.4,1115,11.6,0.521,0.131,0.279,0.062,0.088,0.075,0.103,0.018,0.4,0.127,0.18,0.7,1.1,1.9,0.081,-1.3,0.4,-0.9,0.3
"2637","1996-97","Dickey Simpkins",1040000,0.0426876821409514,24,48,0,0.333,0.25,0.337,0.339,0.7,8.2,0.6,1.9,0,0.1,0.6,1.9,0.6,0.8,0.8,1.2,1.9,0.6,0.1,0.1,0.7,0.9,1.9,395,6.5,0.411,0.043,0.43,0.105,0.158,0.132,0.104,0.7,0.01,0.24,0.164,-0.5,0.5,0.1,0.006,-5.6,-1.3,-6.9,-0.5
"2638","1996-97","Kobe Bryant",1015000,0.0416615359356401,18,71,6,0.417,0.375,0.437,0.477,0.819,15.5,2.5,5.9,0.7,1.9,1.8,4,1.9,2.3,0.7,1.2,1.9,1.3,0.7,0.3,1.6,1.4,7.6,1103,14.4,0.544,0.322,0.393,0.049,0.087,0.068,0.138,0.023,0.016,0.185,0.247,0.5,1.3,1.8,0.079,-0.2,0.1,-0.1,0.5
"2639","1996-97","Eric Williams",1008000,0.0413742149981529,24,72,67,0.456,0.25,0.458,0.457,0.752,33.8,5.2,11.4,0,0.1,5.2,11.3,4.6,6.1,1.8,2.8,4.6,1.8,1,0.2,1.9,3,15,2435,13.3,0.533,0.01,0.532,0.055,0.104,0.078,0.086,0.015,0.4,0.121,0.203,2.5,0.3,2.9,0.056,-1.1,-1.9,-3,-0.6
"2640","1996-97","Jamie Watson",1e+06,0.0410458482124533,24,23,6,0.431,0.333,0.45,0.458,0.75,14.8,1.3,3.1,0.2,0.5,1.2,2.6,0.5,0.7,0.8,1.3,2,1.4,1,0.2,1,1.5,3.4,340,10.4,0.493,0.167,0.222,0.063,0.101,0.083,0.152,0.035,0.01,0.233,0.14,-0.1,0.4,0.3,0.046,-2.4,2.2,-0.2,0.2
"2641","1996-97","Vernon Maxwell",1e+06,0.0410458482124533,31,72,31,0.375,0.309,0.421,0.439,0.744,28.7,4.7,12.6,1.6,5.2,3.1,7.4,1.9,2.5,0.4,1.8,2.2,2.1,1.2,0.3,1.7,2.3,12.9,2068,11.8,0.471,0.411,0.199,0.015,0.079,0.046,0.134,0.023,0.7,0.109,0.249,-0.4,0.3,0,-0.001,-1.7,-1.5,-3.2,-0.6
"2642","1996-97","Robert Parish",1e+06,0.0410458482124533,43,43,3,0.49,0,0.49,0.49,0.677,9.4,1.6,3.3,0,0,1.6,3.3,0.5,0.7,1,1.1,2.1,0.5,0.1,0.4,0.7,0.9,3.7,406,14.3,0.514,0,0.217,0.119,0.129,0.124,0.082,0.8,0.035,0.152,0.203,0.3,0.6,0.9,0.101,-2,-0.7,-2.7,-0.1
"2643","1996-97","Bill Wennington",1e+06,0.0410458482124533,33,61,19,0.498,0,0.502,0.498,0.83,12.8,1.9,3.9,0,0,1.9,3.9,0.7,0.9,0.8,1.4,2.1,0.7,0.2,0.2,0.5,2.2,4.6,783,11.2,0.538,0.008,0.224,0.067,0.118,0.093,0.077,0.7,0.011,0.106,0.166,1.1,0.9,2,0.124,-3.2,-0.1,-3.3,-0.3
"2644","1996-97","Eric Mobley",992000,0.0407174814267537,26,28,8,0.444,0,0.444,0.444,0.533,11,1,2.3,0,0,1,2.3,0.6,1.1,1.1,1,2.1,0.5,0.2,0.4,1,1.6,2.6,307,6.3,0.472,0,0.476,0.112,0.107,0.11,0.073,0.9,0.025,0.276,0.159,-0.4,0,-0.4,-0.063,-6.5,-1.9,-8.4,-0.5
"2645","1996-97","Brent Barry",958000,0.0393219225875303,25,59,0,0.409,0.324,0.481,0.483,0.817,18.5,2.6,6.4,0.9,2.9,1.7,3.5,1.3,1.6,0.5,1.4,1.9,2.6,0.9,0.3,1.3,1.5,7.5,1094,15,0.526,0.456,0.245,0.031,0.089,0.059,0.231,0.025,0.011,0.153,0.203,1.2,0.9,2.1,0.09,0.6,-0.2,0.4,0.7
"2646","1996-97","Lorenzo Williams",940000,0.0385830973197061,27,19,0,0.645,0,0.645,0.645,0.714,13.9,1.1,1.6,0,0,1.1,1.6,0.3,0.4,1.5,2.2,3.6,0.2,0.3,0.4,0.9,2.6,2.4,264,8,0.66,0,0.226,0.126,0.179,0.153,0.021,0.012,0.023,0.346,0.089,0.1,0.3,0.4,0.074,-4.4,0.2,-4.2,-0.1
"2647","1996-97","Steve Nash",916000,0.0375979969626072,22,65,2,0.423,0.418,0.425,0.489,0.824,10.5,1.1,2.7,0.4,0.8,0.8,1.8,0.6,0.8,0.2,0.7,1,2.1,0.3,0,1,1.4,3.3,684,10.8,0.539,0.314,0.291,0.028,0.08,0.054,0.295,0.015,0,0.242,0.171,0.4,0.3,0.7,0.047,-2,-1.1,-3.1,-0.2
"2648","1996-97","Alan Henderson",910000,0.0373517218733325,24,30,0,0.475,0,0.475,0.475,0.6,16.7,2.6,5.4,0,0,2.6,5.4,1.5,2.5,1.6,2.3,3.9,0.8,0.7,0.2,1,2.4,6.6,501,15,0.51,0,0.463,0.114,0.161,0.138,0.083,0.023,0.9,0.129,0.211,0.5,0.9,1.3,0.126,-2.3,0,-2.4,0
"2649","1996-97","Charlie Ward",888000,0.0364487132126585,26,79,21,0.395,0.312,0.464,0.466,0.76,22.3,1.7,4.3,0.6,1.9,1.1,2.3,1.2,1.6,0.6,2.2,2.8,4.1,1.1,0.2,1.9,2.4,5.2,1763,11.1,0.522,0.457,0.371,0.032,0.115,0.075,0.284,0.025,0.7,0.273,0.141,0.6,3.1,3.6,0.099,-1.8,2.2,0.4,1.1
"2650","1996-97","Tony Delk",870000,0.0357098879448344,23,61,1,0.465,0.464,0.465,0.566,0.824,14.2,2,4.2,0.9,1.8,1.1,2.4,0.7,0.8,0.5,1.1,1.6,1.6,0.6,0.1,1.1,1.2,5.4,867,14.2,0.596,0.438,0.199,0.045,0.092,0.069,0.185,0.023,0.5,0.196,0.188,1,0.6,1.6,0.087,0.9,-0.6,0.3,0.5
"2651","1996-97","Bob Sura",864000,0.0354636128555597,23,82,23,0.431,0.323,0.473,0.476,0.614,27.7,3.1,7.2,0.6,2,2.4,5.2,2.4,3.9,0.9,2.8,3.8,4.8,1.1,0.4,2.2,2.7,9.2,2269,14.8,0.519,0.279,0.543,0.043,0.135,0.088,0.302,0.023,0.013,0.199,0.2,1.6,3.7,5.2,0.111,0.1,1.6,1.7,2.1
"2652","1996-97","Jermaine O'Neal",827000,0.0339449164716989,18,45,0,0.451,0,0.454,0.451,0.603,10.2,1.5,3.4,0,0,1.5,3.4,1,1.7,0.9,1.9,2.8,0.2,0,0.6,0.6,1,4.1,458,13.7,0.494,0.007,0.51,0.104,0.214,0.16,0.029,0.2,0.044,0.126,0.211,0.1,0.7,0.8,0.087,-2.5,-0.9,-3.5,-0.2
"2653","1996-97","Theo Ratliff",821000,0.0336986413824242,23,76,38,0.531,0,0.531,0.531,0.698,17,2.4,4.4,0,0,2.4,4.4,1.1,1.5,1.4,1.9,3.4,0.2,0.4,1.5,0.7,2.4,5.8,1292,15.9,0.566,0,0.344,0.107,0.139,0.123,0.018,0.013,0.071,0.126,0.17,1.8,2.1,3.9,0.144,-2,1.2,-0.8,0.4
"2654","1996-97","Zan Tabak",8e+05,0.0328366785699626,26,13,4,0.451,0,0.451,0.451,0.69,16.8,2.5,5.5,0,0,2.5,5.5,1.5,2.2,1.5,2.2,3.8,1.1,0.5,0.8,1.6,2.7,6.5,218,12.5,0.501,0,0.408,0.104,0.161,0.132,0.11,0.015,0.04,0.2,0.215,-0.1,0.2,0.1,0.032,-3.6,0,-3.5,-0.1
"2655","1996-97","John Wallace",785000,0.0322209908467758,22,68,6,0.517,0.5,0.517,0.521,0.718,11.6,1.8,3.5,0,0.1,1.8,3.4,1.2,1.6,0.8,1.5,2.3,0.5,0.3,0.4,1.1,1.5,4.8,787,13,0.571,0.017,0.466,0.081,0.153,0.118,0.082,0.014,0.026,0.211,0.211,0.1,1.4,1.6,0.095,-2.5,1.1,-1.3,0.1
"2656","1996-97","Randolph Childress",784000,0.0321799449985634,24,23,0,0.35,0.263,0.429,0.413,0.75,6.7,0.6,1.7,0.2,0.8,0.4,0.9,0.3,0.3,0,0.2,0.3,0.7,0.4,0,0.8,0.7,1.7,155,4.5,0.448,0.475,0.2,0.8,0.038,0.023,0.166,0.031,0,0.293,0.183,-0.4,0.2,-0.2,-0.054,-6.4,0.2,-6.2,-0.2
"2657","1996-97","Herb Williams",757000,0.0310717070968272,38,21,2,0.391,0,0.4,0.391,0.75,8.8,0.9,2.2,0,0,0.9,2.1,0.1,0.2,0.4,1,1.5,0.2,0.2,0.2,0.2,0.9,1.9,184,7,0.408,0.022,0.087,0.061,0.139,0.101,0.043,0.012,0.022,0.095,0.132,-0.1,0.3,0.2,0.051,-4.1,0.6,-3.5,-0.1
"2658","1996-97","Walter McCarty",750000,0.03078438615934,22,35,0,0.382,0.286,0.407,0.412,0.571,5.5,0.7,1.9,0.1,0.4,0.6,1.5,0.2,0.4,0.2,0.4,0.7,0.4,0.2,0.3,0.5,1.1,1.8,192,6.4,0.431,0.206,0.206,0.052,0.091,0.072,0.115,0.019,0.038,0.186,0.219,-0.4,0.3,0,-0.007,-6.4,1.9,-4.5,-0.1
"2659","1996-97","Chris Carr",750000,0.03078438615934,22,55,10,0.461,0.352,0.514,0.518,0.767,15.1,2.3,4.9,0.6,1.6,1.7,3.3,1,1.3,0.6,1.5,2.1,0.9,0.4,0.2,0.7,1.7,6.1,830,13.3,0.556,0.325,0.269,0.044,0.116,0.08,0.098,0.015,0.9,0.109,0.188,1,0.6,1.7,0.096,-0.6,-0.3,-0.9,0.2
"2660","1996-97","Steve Kerr",750000,0.03078438615934,31,82,0,0.533,0.464,0.604,0.651,0.806,22.7,3,5.7,1.3,2.9,1.7,2.8,0.7,0.8,0.4,1.2,1.6,2.1,0.8,0,0.5,1.2,8.1,1861,15.6,0.667,0.507,0.143,0.018,0.06,0.039,0.135,0.019,0.1,0.08,0.129,5.4,2,7.5,0.192,2.2,1.1,3.2,2.5
"2661","1996-97","Michael Finley",723000,0.0296761482576037,23,83,54,0.444,0.361,0.473,0.491,0.808,33.6,5.7,12.9,1.2,3.4,4.5,9.5,2.4,3,1.1,3.4,4.5,2.7,0.8,0.3,2,1.7,15,2790,14.5,0.53,0.261,0.229,0.036,0.119,0.078,0.143,0.013,0.7,0.122,0.22,2.3,1.6,3.9,0.067,1,-0.7,0.3,1.6
"2663","1996-97","Pete Chilcutt",7e+05,0.0287320937487173,28,54,1,0.436,0.362,0.49,0.512,0.591,12.3,1.3,3.1,0.5,1.3,0.9,1.8,0.2,0.4,1.2,1.6,2.9,0.9,0.5,0.3,0.5,1,3.4,662,14.5,0.521,0.418,0.133,0.116,0.158,0.137,0.118,0.021,0.02,0.138,0.142,0.7,0.4,1.1,0.08,0.7,-0.5,0.2,0.4
"2664","1996-97","Jason Caffey",7e+05,0.0287320937487173,23,75,19,0.532,0,0.534,0.532,0.659,18.7,2.7,5.1,0,0,2.7,5.1,1.9,2.8,1.8,2.2,4,1.2,0.3,0.1,1.3,2,7.3,1405,14.3,0.574,0.003,0.548,0.11,0.131,0.121,0.093,0.9,0.5,0.169,0.183,2.2,1.7,3.9,0.134,-1.2,-1.2,-2.5,-0.2
"2665","1996-97","George Zidek",694000,0.0284858186594426,23,52,2,0.415,0,0.422,0.415,0.789,7.2,0.9,2.3,0,0,0.9,2.2,0.9,1.1,0.7,1,1.7,0.3,0.1,0.1,0.5,1.2,2.8,376,10.2,0.5,0.017,0.483,0.114,0.158,0.136,0.061,0.7,0.6,0.159,0.21,0.1,0.2,0.3,0.034,-4.4,-2.6,-6.9,-0.5
