"","Season","names","contracts","agePlayer","countGames","countGamesStarted","pctFG","pctFG3","pctFG2","pctEFG","pctFT","minutesPerGame","fgmPerGame","fgaPerGame","fg3mPerGame","fg3aPerGame","fg2mPerGame","fg2aPerGame","ftmPerGame","ftaPerGame","orbPerGame","drbPerGame","trbPerGame","astPerGame","stlPerGame","blkPerGame","tovPerGame","pfPerGame","ptsPerGame","minutes","ratioPER","pctTrueShooting","pct3PRate","pctFTRate","pctORB","pctDRB","pctTRB","pctAST","pctSTL","pctBLK","pctTOV","pctUSG","ratioOWS","ratioDWS","ratioWS","ratioWSPer48","ratioOBPM","ratioDBPM","ratioBPM","ratioVORP"
"3443","1998-99","Terry Davis",1750000,31,37,34,0.533,0,0.533,0.533,0.737,15.6,1.3,2.5,0,0,1.3,2.5,0.8,1,1.4,2.4,3.8,0.3,0.3,0.1,0.4,2.1,3.4,578,10.6,0.579,0,0.413,0.099,0.184,0.14,0.027,0.01,0.4,0.128,0.099,0.9,0.4,1.4,0.113,-1.7,-0.6,-2.3,0
"3444","1998-99","Mario Elie",1750000,35,47,37,0.471,0.374,0.518,0.532,0.866,27.5,3.3,7,0.9,2.3,2.5,4.8,2.2,2.5,0.8,2.1,2.9,1.9,1,0.3,1.3,1.9,9.7,1291,14.5,0.593,0.323,0.36,0.033,0.083,0.06,0.115,0.019,0.6,0.137,0.16,2.6,1.9,4.5,0.169,0.7,1.6,2.3,1.4
"3445","1998-99","Jim Jackson",1750000,28,49,9,0.411,0.278,0.454,0.445,0.842,24,3.1,7.6,0.5,1.8,2.6,5.7,1.7,2.1,0.7,2.5,3.2,2.6,0.9,0.1,1.7,1.6,8.4,1175,13.1,0.499,0.243,0.273,0.037,0.117,0.078,0.185,0.02,0.4,0.165,0.193,0.9,1.6,2.5,0.101,-0.8,0.7,-0.1,0.6
"3446","1998-99","Dale Ellis",1750000,38,48,5,0.441,0.433,0.449,0.559,0.757,25.7,3.6,8.2,2,4.5,1.7,3.7,1.1,1.5,0.5,1.9,2.4,0.8,0.5,0.1,0.9,1.6,10.3,1232,13.1,0.581,0.549,0.177,0.023,0.085,0.054,0.053,0.011,0.2,0.096,0.173,2.3,0,2.4,0.092,1.4,-1.8,-0.4,0.5
"3447","1998-99","Billy Owens",1750000,29,21,19,0.394,0.455,0.39,0.409,0.8,21.5,3.1,7.9,0.2,0.5,2.9,7.3,1.3,1.7,1.7,2.1,3.8,1.8,0.6,0.2,1.6,1.8,7.8,451,11.9,0.452,0.067,0.212,0.089,0.116,0.102,0.145,0.014,0.7,0.155,0.215,0,0.1,0.2,0.018,-1.4,-1.9,-3.3,-0.1
"3448","1998-99","Kurt Thomas",1750000,26,50,44,0.462,0,0.463,0.462,0.611,23.6,3.4,7.4,0,0,3.4,7.3,1.3,2.2,1.6,4.1,5.7,1.1,0.9,0.3,1.5,3.2,8.1,1182,13.1,0.489,0.003,0.293,0.085,0.196,0.143,0.089,0.021,0.011,0.149,0.198,0.2,2.3,2.5,0.1,-2.1,1.2,-0.8,0.4
"3449","1998-99","Joe Smith",1750000,23,43,42,0.427,0,0.43,0.427,0.755,33,5.2,12.1,0,0.1,5.2,12.1,3.3,4.4,3.6,4.7,8.2,1.6,0.7,1.5,1.5,3.4,13.7,1418,16.6,0.486,0.006,0.36,0.113,0.171,0.14,0.079,0.012,0.035,0.098,0.208,2,1.7,3.7,0.126,0,-0.5,-0.4,0.6
"3450","1998-99","Vinny Del Negro",1750000,32,48,7,0.422,0.433,0.421,0.446,0.8,22.8,2.4,5.6,0.3,0.6,2.1,5,0.8,1,0.3,1.8,2.1,3.6,0.7,0.1,1.1,1.3,5.9,1093,12.3,0.481,0.111,0.185,0.016,0.096,0.056,0.255,0.017,0.2,0.159,0.152,1,0.6,1.6,0.07,-0.4,-0.5,-0.9,0.3
"3451","1998-99","Clarence Weatherspoon",1750000,28,49,3,0.534,0,0.534,0.534,0.804,21.2,2.9,5.4,0,0,2.9,5.4,2.3,2.9,1.5,3.5,5,0.7,0.6,0.3,1.2,2.2,8.1,1040,17,0.607,0,0.542,0.09,0.186,0.141,0.061,0.015,0.012,0.157,0.184,2.3,1.7,4,0.184,0.3,0.3,0.6,0.7
"3452","1998-99","Rick Fox",1750000,29,44,1,0.448,0.337,0.494,0.497,0.742,21.5,3.4,7.5,0.7,2.2,2.6,5.3,1.5,2,0.6,1.4,2,2,0.6,0.2,1.3,2.6,9,944,13.6,0.534,0.288,0.27,0.033,0.076,0.055,0.155,0.016,0.8,0.132,0.203,1.4,0.4,1.8,0.091,-0.3,-1,-1.2,0.2
"3454","1998-99","Eric Murdock",1750000,30,15,8,0.395,0.364,0.402,0.43,0.808,26.7,3,7.6,0.5,1.5,2.5,6.1,1.4,1.7,0.2,2.1,2.3,4.4,1.5,0.1,1.9,2.3,7.9,401,12.3,0.474,0.193,0.228,0.8,0.093,0.048,0.279,0.029,0.4,0.188,0.17,0.1,0.3,0.4,0.048,-2.1,0.5,-1.6,0
"3455","1998-99","LaPhonso Ellis",1750000,28,20,20,0.421,0.2,0.427,0.424,0.705,27,4,9.5,0.1,0.3,4,9.3,2.2,3.1,1.3,4.2,5.5,0.9,0.4,0.4,1.7,2.4,10.2,539,11.8,0.47,0.026,0.321,0.055,0.181,0.118,0.068,0.8,0.01,0.136,0.219,0,0.8,0.8,0.074,-2.4,-0.2,-2.6,-0.1
"3456","1998-99","Dennis Scott",1725000,30,36,9,0.408,0.381,0.431,0.495,0.742,20.5,2.4,5.9,1,2.7,1.4,3.2,0.6,0.9,0.2,1.4,1.6,1.1,0.4,0.1,0.5,1.4,6.5,738,10.1,0.516,0.455,0.146,0.012,0.08,0.045,0.087,0.011,0.3,0.077,0.15,0.7,0.5,1.2,0.08,-1.1,-0.6,-1.8,0
"3457","1998-99","Adonal Foyle",1701000,23,44,0,0.43,0,0.43,0.43,0.49,14,1.2,2.8,0,0,1.2,2.8,0.6,1.2,1.8,2.6,4.4,0.4,0.3,1,0.7,2,2.9,614,12.3,0.45,0,0.421,0.135,0.205,0.169,0.047,0.013,0.052,0.178,0.126,0.1,1,1.1,0.087,-2.8,1.5,-1.3,0.1
"3458","1998-99","Sean Rooks",1680000,29,36,0,0.405,0,0.416,0.405,0.708,8.8,0.9,2.2,0,0.1,0.9,2.1,0.9,1.3,0.9,1.1,2,0.3,0.1,0.3,0.6,1.7,2.7,315,9.1,0.489,0.025,0.608,0.125,0.141,0.133,0.043,0.3,0.021,0.173,0.173,0.2,0.2,0.3,0.052,-4.6,-2.1,-6.7,-0.4
"3459","1998-99","Lucious Harris",1680000,28,36,5,0.403,0.22,0.473,0.434,0.75,16.7,2,5,0.3,1.4,1.7,3.6,1,1.3,0.6,1.3,1.9,0.9,0.5,0.2,0.5,1.4,5.4,602,11,0.477,0.276,0.265,0.037,0.089,0.062,0.089,0.016,0.8,0.082,0.161,0.5,0.3,0.8,0.063,-1.8,-1.2,-3,-0.2
"3462","1998-99","Eric Piatkowski",1650000,28,49,38,0.432,0.394,0.456,0.51,0.863,25.3,3.7,8.5,1.3,3.4,2.3,5.1,1.8,2.1,0.8,2.1,2.9,1.1,0.9,0.1,1.1,1.8,10.5,1242,15.3,0.555,0.396,0.245,0.035,0.102,0.067,0.076,0.019,0.4,0.103,0.188,2.5,-0.2,2.3,0.091,1.8,-1.5,0.3,0.7
"3463","1998-99","Felton Spencer",1650000,31,26,0,0.455,0,0.455,0.455,0.462,6.1,0.6,1.3,0,0,0.6,1.3,0.5,1,0.7,1.1,1.8,0,0.2,0.4,0.3,1.6,1.6,159,9.8,0.473,0,0.788,0.118,0.193,0.155,0,0.017,0.047,0.168,0.149,0,0.3,0.3,0.078,-6,1.3,-4.7,-0.1
"3466","1998-99","Samaki Walker",1619880,22,39,2,0.463,0,0.466,0.463,0.541,14.6,2.3,4.9,0,0,2.3,4.8,1.4,2.5,1.2,2.5,3.7,0.2,0.2,0.4,0.9,2.2,5.9,568,12.6,0.491,0.005,0.516,0.09,0.193,0.141,0.019,0.9,0.02,0.137,0.218,0.1,0.5,0.6,0.047,-2.9,-1.7,-4.7,-0.4
"3467","1998-99","Robert Traylor",1590000,21,49,43,0.537,0,0.54,0.537,0.538,16,2.2,4.1,0,0,2.2,4.1,0.9,1.6,1.6,2.1,3.7,0.8,0.9,0.9,0.9,2.9,5.3,786,17,0.548,0.005,0.398,0.125,0.154,0.14,0.082,0.031,0.046,0.151,0.169,1.3,1.2,2.5,0.152,-0.8,1.7,0.9,0.6
"3468","1998-99","Tracy McGrady",1563000,19,49,2,0.436,0.229,0.457,0.447,0.726,22.6,3.4,7.9,0.2,0.7,3.3,7.1,2.3,3.2,2.4,3.2,5.7,2.3,1.1,1.3,1.6,1.9,9.3,1106,20.6,0.504,0.091,0.408,0.124,0.167,0.146,0.191,0.025,0.045,0.15,0.219,1.8,1.4,3.3,0.143,2.9,1.1,4.1,1.7
"3469","1998-99","Bill Curley",1544000,26,35,7,0.403,0.2,0.418,0.41,0.864,10.6,0.8,2.1,0,0.1,0.8,1.9,0.5,0.6,0.6,0.9,1.5,0.4,0.5,0.3,0.3,2.4,2.2,372,7.4,0.477,0.069,0.306,0.056,0.101,0.077,0.055,0.024,0.018,0.109,0.108,0.3,0.4,0.7,0.089,-5.7,1.5,-4.1,-0.2
"3470","1998-99","Lee Mayberry",1540000,28,9,0,0.368,0.2,0.556,0.421,0.8,14,0.8,2.1,0.2,1.1,0.6,1,0.4,0.6,0,0.3,0.3,2.6,0.8,0,1.2,1.4,2.2,126,7.2,0.472,0.526,0.263,0,0.029,0.014,0.295,0.03,0,0.342,0.117,-0.1,0,-0.1,-0.029,-4.8,-1.1,-5.9,-0.1
"3471","1998-99","Erick Dampier",1538000,23,50,50,0.389,0,0.389,0.389,0.588,28.3,3.2,8.3,0,0,3.2,8.3,2.4,4.1,3.3,4.4,7.6,1.1,0.5,1.2,1.8,3.3,8.8,1414,11.8,0.439,0,0.493,0.121,0.169,0.144,0.064,0.01,0.03,0.154,0.187,-0.2,1.8,1.5,0.051,-2.9,-0.4,-3.4,-0.5
"3472","1998-99","Danny Fortson",1485000,22,50,38,0.495,0,0.499,0.495,0.727,28.3,3.8,7.7,0,0.1,3.8,7.7,3.4,4.6,4.2,7.4,11.6,0.6,0.6,0.4,1.5,4.2,11,1417,18.7,0.564,0.008,0.598,0.166,0.313,0.237,0.04,0.012,0.011,0.136,0.18,3.6,0.7,4.4,0.148,0.4,-2.3,-1.9,0
"3473","1998-99","Dirk Nowitzki",1472640,20,47,24,0.405,0.206,0.455,0.426,0.773,20.4,2.9,7.1,0.3,1.4,2.6,5.7,2.1,2.7,0.9,2.6,3.4,1,0.6,0.6,1.6,2.2,8.2,958,12.8,0.491,0.202,0.381,0.048,0.143,0.095,0.084,0.016,0.02,0.157,0.223,0.1,0.7,0.8,0.04,-1.8,-0.7,-2.5,-0.1
"3474","1998-99","Todd Fuller",1461000,24,42,2,0.452,0,0.452,0.452,0.6,11,1.3,3,0,0,1.3,3,0.7,1.2,0.7,1.7,2.4,0.1,0.1,0.3,0.6,1.4,3.4,462,9.1,0.486,0,0.403,0.08,0.18,0.133,0.023,0.7,0.023,0.156,0.179,-0.1,0.7,0.6,0.059,-4.3,-0.5,-4.8,-0.3
"3475","1998-99","Jason Williams",1460000,23,50,50,0.374,0.31,0.446,0.455,0.752,36.1,4.6,12.3,2,6.5,2.6,5.9,1.6,2.1,0.3,2.8,3.1,6,1.9,0,2.9,1.8,12.8,1805,12.8,0.483,0.524,0.17,0.8,0.081,0.045,0.252,0.026,0,0.177,0.191,0.7,1.3,2.1,0.055,-0.6,-0.3,-1,0.5
"3476","1998-99","Duane Causwell",1454000,30,19,1,0.571,0,0.571,0.571,0.333,7.2,1.1,1.8,0,0,1.1,1.8,0.2,0.6,0.7,1.1,1.8,0.1,0,0.6,0.9,1.7,2.3,137,8.1,0.546,0,0.343,0.133,0.173,0.155,0.028,0,0.06,0.309,0.21,-0.2,0.2,0,-0.007,-7.6,0.6,-7,-0.2
"3477","1998-99","Chris Whitney",1440000,27,39,1,0.41,0.337,0.525,0.513,0.871,11.3,1.6,4,0.8,2.4,0.8,1.6,0.7,0.8,0.2,1,1.2,1.8,0.5,0.1,0.9,1.3,4.8,441,15.8,0.551,0.609,0.199,0.021,0.106,0.062,0.266,0.022,0.3,0.175,0.215,0.7,0.3,1,0.108,1.7,-0.2,1.5,0.4
"3478","1998-99","Keith Closs",1440000,22,15,0,0.522,0,0.545,0.522,0.8,5.8,0.8,1.5,0,0.1,0.8,1.5,0.5,0.7,0.3,1.3,1.7,0,0.2,0.6,0.4,0.9,2.1,87,17.5,0.584,0.043,0.435,0.064,0.288,0.17,0,0.019,0.078,0.18,0.174,0.1,0.1,0.2,0.107,-2,1.2,-0.8,0
"3479","1998-99","Andrew DeClercq",1440000,25,47,32,0.5,0,0.5,0.5,0.674,23.4,2.9,5.9,0,0,2.9,5.9,2,3,2.2,3.2,5.4,0.7,1.1,0.6,1.1,3.4,7.9,1102,15,0.549,0,0.511,0.115,0.17,0.143,0.051,0.025,0.021,0.138,0.17,1.6,1.5,3.1,0.136,-1.2,0.1,-1.1,0.2
"3480","1998-99","Aaron McKie",1430000,26,50,4,0.401,0.194,0.432,0.414,0.71,19.2,1.9,4.7,0.1,0.6,1.8,4.1,0.9,1.2,0.5,2.3,2.8,2,1.3,0.1,1.1,1.8,4.8,959,11.4,0.454,0.131,0.262,0.032,0.14,0.085,0.179,0.036,0.2,0.177,0.152,-0.1,1.7,1.6,0.082,-2.9,2.5,-0.4,0.4
"3481","1998-99","Duane Ferrell",1430000,33,8,0,0.071,0,0.071,0.071,0.75,5.8,0.1,1.8,0,0,0.1,1.8,0.4,0.5,0.6,0.1,0.8,0,0.1,0.1,0.1,0.5,0.6,46,-2.3,0.159,0,0.286,0.114,0.024,0.07,0,0.012,0.016,0.06,0.162,-0.2,0,-0.2,-0.157,-8.2,-3.4,-11.6,-0.1
"3483","1998-99","Tariq Abdul-Wahad",1411000,24,49,49,0.435,0.286,0.443,0.442,0.691,24.6,3.6,8.3,0.1,0.4,3.5,7.9,1.9,2.8,1.5,2.3,3.8,1,1,0.3,1.4,2.5,9.3,1205,11.8,0.486,0.052,0.334,0.063,0.099,0.081,0.065,0.021,0.8,0.13,0.19,0.5,0.9,1.4,0.058,-2.5,-0.5,-3,-0.3
"3484","1998-99","Howard Eisley",1400000,26,50,0,0.446,0.42,0.451,0.479,0.838,20.8,2.8,6.3,0.4,1,2.4,5.3,1.3,1.6,0.2,1.6,1.9,3.7,0.6,0,2.2,2.4,7.4,1038,11.7,0.527,0.159,0.255,0.015,0.09,0.055,0.32,0.016,0.1,0.238,0.211,0.2,1.1,1.3,0.061,-1.9,-0.5,-2.4,-0.1
"3485","1998-99","Austin Croshere",1340000,23,27,0,0.427,0.276,0.522,0.48,0.87,9.2,1.2,2.8,0.3,1.1,0.9,1.7,0.7,0.9,0.6,1.1,1.7,0.4,0.3,0.3,0.9,1.2,3.4,249,12.3,0.54,0.387,0.307,0.078,0.136,0.107,0.068,0.016,0.024,0.213,0.208,0.1,0.2,0.3,0.054,-1.3,-0.2,-1.6,0
"3486","1998-99","Vitaly Potapenko",1339000,23,50,44,0.495,0,0.496,0.495,0.587,27.9,4.1,8.2,0,0,4.1,8.2,1.8,3.1,2.3,4.4,6.6,1.5,0.7,0.7,2,3.4,10,1394,13.6,0.52,0.002,0.376,0.093,0.186,0.139,0.094,0.013,0.02,0.172,0.191,0.7,1.5,2.2,0.076,-1.6,-0.4,-2,0
"3487","1998-99","Larry Hughes",1330000,20,50,1,0.411,0.154,0.448,0.42,0.709,19.8,3.4,8.3,0.2,1,3.2,7.2,2.1,3,1.7,2.1,3.8,1.5,0.9,0.3,1.4,1.9,9.1,988,16.7,0.474,0.126,0.365,0.096,0.127,0.111,0.153,0.024,0.011,0.124,0.252,0.9,1.5,2.4,0.117,1.3,0.2,1.5,0.9
"3488","1998-99","Tim Legler",1320000,32,30,0,0.443,0.4,0.463,0.504,0.5,12.6,1.7,3.8,0.5,1.2,1.2,2.7,0.1,0.2,0.3,1.1,1.3,0.7,0.1,0.1,0.5,1.4,4,377,9.1,0.506,0.304,0.052,0.024,0.101,0.062,0.093,0.6,0.6,0.106,0.161,0.2,0.1,0.3,0.04,-1.7,-1.4,-3.2,-0.1
"3489","1998-99","Randy Brown",1320000,30,39,32,0.414,0,0.427,0.414,0.757,29.2,3.4,8.2,0,0.3,3.4,7.9,2,2.6,0.7,2.7,3.4,3.8,1.7,0.2,2.1,2.4,8.8,1139,12.6,0.469,0.031,0.323,0.027,0.114,0.068,0.251,0.033,0.5,0.18,0.184,-0.3,1.3,1,0.041,-2.9,1.5,-1.4,0.2
"3490","1998-99","Kobe Bryant",1319000,20,50,50,0.465,0.267,0.494,0.482,0.839,37.9,7.2,15.6,0.5,2,6.7,13.6,4.9,5.8,1.1,4.2,5.3,3.8,1.4,1,3.1,3.1,19.9,1896,18.9,0.549,0.13,0.375,0.033,0.127,0.081,0.175,0.02,0.019,0.147,0.253,3.7,1.5,5.2,0.13,2.1,-0.1,2.1,1.9
"3492","1998-99","Shandon Anderson",1300000,25,50,2,0.446,0.341,0.46,0.466,0.712,21.4,3.2,7.3,0.3,0.8,3,6.4,1.8,2.5,1,1.7,2.6,1.1,0.8,0.2,1.3,1.8,8.5,1072,12.8,0.511,0.113,0.344,0.06,0.088,0.075,0.097,0.02,0.7,0.136,0.216,0.7,1.3,2,0.088,-1,-0.1,-1.2,0.3
"3493","1998-99","Scot Pollard",1290920,23,16,5,0.541,0,0.541,0.541,0.696,16.2,2.1,3.8,0,0,2.1,3.8,1,1.4,2.4,2.8,5.1,0.3,0.5,1.1,0.3,2.6,5.1,259,18,0.576,0,0.377,0.155,0.178,0.167,0.023,0.015,0.044,0.066,0.125,0.7,0.3,1.1,0.2,0.1,0.8,1,0.2
"3494","1998-99","Derek Anderson",1273000,24,38,13,0.398,0.304,0.424,0.432,0.836,25.7,3.3,8.3,0.6,1.8,2.7,6.4,3.6,4.3,0.5,2.3,2.9,3.8,1.3,0.1,2.2,1.9,10.8,978,16.5,0.529,0.22,0.525,0.026,0.115,0.071,0.285,0.027,0.3,0.175,0.234,1.1,1,2.1,0.105,1.3,0.3,1.6,0.9
"3495","1998-99","Charlie Ward",1221000,28,50,50,0.404,0.356,0.443,0.484,0.705,31.1,2.7,6.7,1.1,3,1.6,3.7,1.1,1.6,0.5,3,3.4,5.4,2.1,0.2,2.6,2.1,7.6,1556,13.2,0.513,0.446,0.234,0.018,0.109,0.065,0.301,0.037,0.4,0.262,0.154,0.2,2.9,3.1,0.094,-0.8,2.6,1.7,1.5
"3496","1998-99","Maurice Taylor",1209000,22,46,45,0.461,0.167,0.463,0.461,0.728,32.7,6.8,14.7,0,0.1,6.7,14.5,3.3,4.5,2.2,3.1,5.3,1.5,0.3,0.6,2.6,3.9,16.8,1505,15.2,0.505,0.009,0.305,0.074,0.118,0.095,0.089,0.6,0.014,0.135,0.267,1.2,-0.5,0.7,0.024,-0.7,-3.5,-4.2,-0.9
"3497","1998-99","Steve Nash",1190760,24,40,40,0.363,0.374,0.355,0.441,0.826,31.7,2.9,7.9,1.2,3.3,1.6,4.6,1,1.2,0.8,2.1,2.9,5.5,0.9,0.1,2.1,2.5,7.9,1269,10.9,0.471,0.417,0.146,0.028,0.073,0.05,0.272,0.016,0.1,0.199,0.151,0.6,0.3,1,0.037,-1,-1.4,-2.4,-0.1
"3498","1998-99","Paul Pierce",1165000,21,48,47,0.439,0.412,0.451,0.504,0.713,34,5.9,13.5,1.8,4.3,4.2,9.2,2.9,4.1,2.4,4,6.4,2.4,1.7,1,2.4,2.9,16.5,1632,19.2,0.54,0.315,0.301,0.078,0.136,0.106,0.123,0.026,0.022,0.134,0.231,2.9,2,4.9,0.144,3.4,0.3,3.7,2.3
"3499","1998-99","Bo Outlaw",1150000,27,31,22,0.545,0,0.556,0.545,0.432,27.5,2.7,5,0,0.1,2.7,4.9,1.1,2.6,1.7,3.6,5.4,1.8,1.3,1.4,1.9,2.5,6.5,851,12.8,0.535,0.019,0.526,0.072,0.157,0.114,0.109,0.025,0.038,0.234,0.132,0.1,1.7,1.8,0.1,-2,3.2,1.1,0.7
"3500","1998-99","Terry Cummings",1150000,37,50,0,0.439,0.01,0.437,0.44,0.711,20.2,3.7,8.5,0,0,3.7,8.5,1.6,2.3,1.9,3.2,5.1,1.2,0.9,0.2,1.2,3.4,9.1,1011,16.2,0.479,0.002,0.269,0.098,0.173,0.135,0.108,0.025,0.7,0.109,0.234,1.1,1.5,2.6,0.122,-0.9,0.8,-0.1,0.4
"3501","1998-99","Kelvin Cato",1149000,24,43,0,0.45,0.01,0.445,0.453,0.507,12.7,1.3,3,0,0,1.3,3,0.8,1.6,1.1,2.3,3.5,0.4,0.5,1.3,0.6,2.3,3.5,545,14.5,0.476,0.008,0.519,0.108,0.206,0.159,0.057,0.023,0.077,0.146,0.156,0.2,1.4,1.6,0.144,-3.2,3.4,0.2,0.3
"3502","1998-99","Terry Mills",1145000,31,1,0,0.375,0.5,0.25,0.5,0.5,29,3,8,2,4,1,4,1,2,3,1,4,0,1,0,3,3,9,29,6.7,0.507,0.5,0.25,0.135,0.039,0.083,0,0.02,0,0.253,0.203,0,0,0,-0.015,-1.9,-4.9,-6.8,0
"3503","1998-99","Tony Delk",1131000,25,36,13,0.364,0.242,0.406,0.395,0.648,17.5,2.6,7,0.4,1.8,2.1,5.2,1.3,2,0.3,1.2,1.5,2.6,0.4,0.2,1.3,1.3,6.8,630,11.6,0.433,0.261,0.281,0.018,0.075,0.046,0.266,0.014,0.7,0.137,0.232,0,0.4,0.4,0.029,-0.9,-0.9,-1.8,0.1
"3504","1998-99","Terry Dehere",1112500,27,26,0,0.365,0.41,0.326,0.459,0.714,11.2,1.2,3.3,0.6,1.5,0.6,1.8,0.2,0.3,0.3,0.7,0.9,1,0.3,0.1,0.6,1.2,3.2,291,8.5,0.471,0.459,0.082,0.027,0.07,0.048,0.161,0.013,0.8,0.154,0.163,0,0,0,0,-2.3,-2,-4.2,-0.2
"3505","1998-99","John Crotty",1104000,29,27,0,0.411,0.389,0.42,0.468,0.86,14.1,1.9,4.6,0.5,1.3,1.4,3.3,1.6,1.9,0.3,0.9,1.1,2.3,0.4,0,1.2,1.1,5.9,382,15.1,0.545,0.29,0.403,0.024,0.07,0.047,0.281,0.015,0,0.184,0.213,0.7,0,0.8,0.095,0.7,-2.1,-1.4,0.1
"3506","1998-99","Bonzi Wells",1100000,22,7,0,0.55,0.333,0.588,0.575,0.444,5,1.6,2.9,0.1,0.4,1.4,2.4,1.1,2.6,0.6,0.7,1.3,0.4,0.1,0.1,0.9,0.7,4.4,35,26.3,0.555,0.15,0.9,0.137,0.159,0.148,0.213,0.015,0.021,0.177,0.444,0,0.1,0.1,0.103,2.3,-1.3,1,0
"3507","1998-99","Brevin Knight",1092000,23,39,38,0.425,0,0.432,0.425,0.745,30.4,3.4,8.1,0,0.1,3.4,7.9,2.7,3.6,0.4,2.9,3.4,7.7,1.8,0.2,2.7,2.9,9.6,1186,16.6,0.495,0.016,0.448,0.017,0.123,0.07,0.476,0.033,0.5,0.218,0.198,1,1.5,2.5,0.1,0.3,1.1,1.4,1
"3508","1998-99","Jermaine O'Neal",1075000,20,36,1,0.434,0,0.439,0.434,0.514,8.6,1,2.3,0,0,1,2.3,0.5,1,1.2,1.5,2.7,0.4,0.1,0.4,0.4,1.1,2.5,311,13.6,0.457,0.012,0.422,0.162,0.197,0.18,0.069,0.7,0.034,0.125,0.165,0.3,0.5,0.8,0.125,-2.1,-0.1,-2.1,0
"3509","1998-99","Michael Doleac",1050000,21,49,0,0.468,0,0.468,0.468,0.675,15.9,2.6,5.4,0,0,2.6,5.4,1.1,1.6,1.3,1.7,3,0.4,0.4,0.3,0.5,2.4,6.2,780,13.7,0.503,0,0.3,0.097,0.124,0.11,0.048,0.013,0.016,0.079,0.191,1.2,1.1,2.2,0.138,-2.2,-0.1,-2.3,0
"3510","1998-99","Johnny Taylor",1037000,24,36,9,0.414,0.382,0.431,0.48,0.739,20.1,2.3,5.5,0.7,1.9,1.6,3.6,0.5,0.6,0.8,2,2.8,0.7,0.8,0.5,0.9,2.7,5.8,724,9.5,0.497,0.343,0.116,0.046,0.117,0.081,0.057,0.021,0.017,0.14,0.151,0.2,0,0.2,0.014,-2.4,-0.6,-3,-0.2
"3511","1998-99","John Wallace",1021000,24,48,3,0.432,0,0.432,0.432,0.7,16.9,3.2,7.4,0,0,3.2,7.4,2.2,3.1,1.1,2.4,3.6,1,0.3,0.9,1.5,1.9,8.6,812,15.9,0.489,0,0.424,0.076,0.169,0.122,0.114,0.8,0.04,0.143,0.274,0.4,0.7,1,0.061,-0.9,-1.4,-2.2,-0.1
"3512","1998-99","Michael Stewart",1e+06,23,42,2,0.415,0,0.415,0.415,0.68,9.4,0.5,1.3,0,0,0.5,1.3,0.4,0.6,1,1.3,2.4,0.1,0.1,0.7,0.3,1.8,1.5,394,8.8,0.477,0,0.472,0.125,0.167,0.146,0.02,0.5,0.054,0.158,0.087,0.3,0.4,0.7,0.079,-4.5,-0.4,-4.9,-0.3
"3513","1998-99","Jerome Kersey",1e+06,36,45,0,0.34,0.214,0.349,0.348,0.429,15.5,1.5,4.4,0.1,0.3,1.4,4.1,0.1,0.3,0.9,2,2.9,0.9,0.8,0.3,0.7,2,3.2,699,7.4,0.352,0.07,0.07,0.072,0.133,0.104,0.094,0.029,0.014,0.127,0.157,-0.9,1.5,0.6,0.04,-4.9,2,-2.9,-0.1
"3514","1998-99","Vernon Maxwell",1e+06,33,46,1,0.39,0.346,0.442,0.485,0.737,21.9,3.6,9.2,1.7,5,1.8,4.1,1.8,2.5,0.3,1.6,1.8,1.7,0.7,0.1,1.5,2.4,10.7,1007,12.6,0.522,0.549,0.271,0.014,0.075,0.045,0.121,0.015,0.2,0.124,0.228,1.1,0.5,1.6,0.074,-0.4,-1.1,-1.5,0.1
"3515","1998-99","Greg Anthony",1e+06,31,50,0,0.414,0.392,0.437,0.512,0.697,16.1,2.1,5,1,2.5,1.1,2.5,1.2,1.8,0.3,1,1.3,2,1.3,0.1,1.1,1.5,6.4,806,16.6,0.55,0.498,0.355,0.021,0.068,0.045,0.211,0.044,0.3,0.159,0.196,1.3,1.5,2.8,0.165,0.9,3.1,4.1,1.2
"3516","1998-99","Gary Grant",1e+06,33,2,0,0,0,0,0,0,3.5,0,0.5,0,0,0,0.5,0,0,0,0,0,1.5,0.5,0,0,0,0,7,18.1,0,0,0,0,0,0,0.597,0.077,0,0,0.065,0,0,0,0.149,2.2,7.4,9.6,0
"3517","1998-99","Chris Morris",1e+06,33,44,2,0.43,0.286,0.516,0.483,0.87,12.2,1.5,3.4,0.4,1.3,1.1,2.1,0.9,1,1.2,1.5,2.8,0.5,0.4,0.3,0.5,1.2,4.2,535,15.3,0.544,0.376,0.309,0.116,0.149,0.132,0.069,0.016,0.016,0.11,0.164,1.1,0.5,1.6,0.142,0.9,-0.8,0.1,0.3
"3518","1998-99","Joe Kleine",1e+06,37,31,5,0.405,0,0.417,0.405,0.667,12.1,1,2.4,0,0.1,1,2.3,0.3,0.4,0.9,1.3,2.2,0.4,0.3,0,0.3,1.5,2.2,374,6.6,0.429,0.027,0.162,0.083,0.127,0.104,0.048,0.011,0.2,0.112,0.11,0.1,0.2,0.3,0.037,-4.2,-1.4,-5.6,-0.3
